id,deviceId,start,end, isIgnoredForSleepTime
4CB3FF49-FD1F-4723-9D31-339DCAB19C44,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 23:30:32 +0000","2022-12-26 23:30:36 +0000",false
D1BFF03F-8EA9-4C70-A0BB-55D901DBA86D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 19:26:15 +0000","2022-10-10 19:26:21 +0000",false
761E79EA-B2AF-444B-89FC-E4EC97BA61E8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 17:16:55 +0000","2022-11-15 17:21:19 +0000",false
A8F23C0F-D55C-4ABC-A9AF-555E7CDB1EA0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-19 13:39:02 +0000","2022-10-19 13:39:08 +0000",false
88B956F5-6F73-4C06-8B87-7FEDB96CFA50,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 15:29:14 +0000","2022-11-12 15:29:18 +0000",false
3D85EBFE-6445-4B96-962F-928DAC6312B1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 17:15:22 +0000","2022-11-11 17:15:36 +0000",false
8413F2FE-8051-4658-91B9-3F4D0C0FC65C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 01:08:48 +0000","2023-01-11 01:08:59 +0000",false
B7AD829F-5585-4CD6-867C-0B175AFD793A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-15 21:47:10 +0000","2023-02-15 21:47:13 +0000",false
27D1F9AA-0644-49CD-92E1-A3983773025F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 20:14:18 +0000","2023-01-27 20:18:48 +0000",false
1469802C-3191-46BA-982A-E69A33E5E525,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-16 17:32:34 +0000","2022-12-16 17:32:40 +0000",false
6BF6A366-EF28-4208-89DE-6A0FF7D7843F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 20:11:00 +0000","2022-12-31 20:11:14 +0000",false
C9F62E28-F1B7-47D0-A621-1414CF77FBF8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-13 00:35:03 +0000","2022-10-13 00:35:43 +0000",false
2FE93D8C-3378-4C4C-8C4C-D85B26A818E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 22:22:08 +0000","2022-12-05 22:23:21 +0000",false
01BA9CFB-EB57-4242-BD5F-C171BCD6FE76,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-02 21:13:23 +0000","2022-11-02 21:13:29 +0000",false
B9AD0EDE-41CA-4BEA-A2F8-3E46773CB70B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-31 20:07:00 +0000","2022-10-31 20:14:59 +0000",false
923B77E5-648E-464D-89C9-E5CCCA202222,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 23:23:45 +0000","2022-10-03 23:25:31 +0000",false
BC249588-4798-4BDA-A2D9-F7C40261A66C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-07 19:56:11 +0000","2022-10-07 19:56:44 +0000",false
14BA05BB-D6C8-4747-B2B6-0325AB3874AE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-26 19:52:07 +0000","2023-01-26 19:53:55 +0000",false
6C9F51E1-CD2B-42E1-99CD-A083BB6D0A3A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-30 21:04:45 +0000","2022-11-30 21:04:53 +0000",false
9505FDFF-DE63-4E7B-ADB0-7A62A7142E28,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 23:30:28 +0000","2022-11-09 23:30:30 +0000",false
C37A8D42-BA14-4692-A1B5-4B266B1AA550,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 03:22:02 +0000","2022-11-17 03:22:34 +0000",false
9B356889-5D54-417F-8EAB-9D1141EAD9D4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 16:52:37 +0000","2023-01-11 16:52:46 +0000",false
4F37B5E2-D76D-43DA-9BD7-09675AAA210E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-24 01:23:29 +0000","2022-10-24 01:23:43 +0000",false
CC6C801C-8B17-4B74-9F7C-C9AE79725C20,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 21:04:15 +0000","2022-09-28 21:05:01 +0000",false
E308F2DC-F361-4563-9C03-6B409FCDDD9B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-09 20:28:41 +0000","2023-02-09 20:29:16 +0000",false
D009F96D-7F07-4623-9030-5D731DCE157B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 16:10:01 +0000","2023-01-11 16:13:09 +0000",false
9FD60AA3-FBCC-42CF-B914-A43630226BE0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-03 22:38:45 +0000","2022-10-03 22:39:03 +0000",false
BB989806-8B44-4137-B575-E201696ACCB0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 22:40:17 +0000","2022-12-28 22:41:03 +0000",false
6225484D-24D6-489C-9FE3-2DCD23B241C1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-08 19:19:24 +0000","2022-10-08 19:21:49 +0000",false
AFF33AB2-95ED-4CF2-9137-D0F3B5883953,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 23:30:42 +0000","2022-10-16 23:30:49 +0000",false
FF9390EB-3870-4AE9-B003-0FB6C53084B7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 19:40:33 +0000","2022-11-23 19:40:38 +0000",false
50B7EF45-28DE-4337-B336-96DBEB8BC6F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 18:32:33 +0000","2023-01-18 18:36:31 +0000",false
A33EE466-B66A-41F1-9098-100E0EE94768,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 14:09:46 +0000","2022-11-23 14:09:58 +0000",false
49B93C3C-D9B5-4A60-BD4D-BDA5DAFE8772,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 15:57:30 +0000","2023-01-19 15:58:09 +0000",false
9919ED26-04B1-41EE-8485-375EB98D199F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 23:22:07 +0000","2022-12-26 23:22:44 +0000",false
9EC9DBED-292E-4F31-9E63-A9B127EA7D37,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-30 05:06:57 +0000","2022-09-30 05:07:07 +0000",false
93FD0C3D-0870-4149-B598-9F7BE6BB5DB0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 17:13:05 +0000","2022-10-01 17:13:22 +0000",false
5212640E-ABBA-4BFF-B488-DB724357269A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-02 12:33:35 +0000","2023-02-02 12:34:27 +0000",false
3C7B6525-8127-4CA5-B9A9-A52C0858B94E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-12 19:37:30 +0000","2022-10-12 19:50:49 +0000",false
82EC8E08-52A4-4732-ADEE-BE0FF544E143,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-24 18:08:20 +0000","2022-09-24 18:09:04 +0000",false
12082939-EA81-4BF6-8D28-865434714C01,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 04:08:35 +0000","2022-11-25 04:08:41 +0000",false
137EFA2F-2E68-4913-AE07-0670A6EC9F85,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-07 07:12:50 +0000","2023-01-07 07:13:18 +0000",false
76E5EDD8-0B26-4ACD-B97F-F94AB7ABEBB0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-20 02:34:35 +0000","2022-10-20 02:36:24 +0000",false
94C8AADD-0CE6-4D35-B762-1BC767E1FBD0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 23:20:35 +0000","2022-11-04 23:20:39 +0000",false
6789A147-4C61-4FB7-8C07-D30F548DEF33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 19:34:40 +0000","2022-09-28 19:35:38 +0000",false
4F139708-5C72-4991-B6F1-BF370F57A064,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 21:13:44 +0000","2023-02-26 21:13:52 +0000",false
DF792072-953A-4587-B1E9-A3E6C20987FC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 21:15:45 +0000","2023-02-26 21:16:56 +0000",false
3F7E0C09-3363-47B7-B400-F4075C79693C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-08 22:13:39 +0000","2022-11-08 22:13:42 +0000",false
83BEECF1-3865-4688-BE41-B6220A52F8B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 15:03:24 +0000","2022-10-16 15:06:59 +0000",false
76A3358F-4B90-4347-9DC9-C3BA4C948132,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 16:41:45 +0000","2022-11-13 16:44:52 +0000",false
44DB9AED-F9F0-45E5-A565-3ED8532E49C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-23 21:46:08 +0000","2022-11-23 21:47:13 +0000",false
81094E0F-1202-4728-8293-72788BE14A44,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 13:22:12 +0000","2022-10-05 13:23:18 +0000",false
BA650130-6320-41B0-9999-3F9D5CC0EFA6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 23:09:06 +0000","2023-01-11 23:09:54 +0000",false
D7C7C97F-373F-4DEF-B176-BD506EF0ED5C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 17:43:33 +0000","2022-10-05 17:43:43 +0000",false
8C2B0E52-9DA4-422B-90FE-FEC29130E6B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 15:51:15 +0000","2022-10-25 15:51:24 +0000",false
4DA2CA4F-1A2B-466B-AC98-BC0D5A99EBE3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 05:37:51 +0000","2022-11-26 05:37:59 +0000",false
FC7E089C-0558-4D2C-9DC6-FADDF5A03807,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 21:41:48 +0000","2022-10-25 21:51:06 +0000",false
1808EB0C-67F5-4981-91F4-6959787668AC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 22:10:29 +0000","2022-12-30 22:10:54 +0000",false
1647F84A-513D-4137-8D3A-036F5D91CF8F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-26 03:51:51 +0000","2022-11-26 03:52:25 +0000",false
9724DCB5-6CBD-4A1B-8ACF-AD51F1BC9F5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 00:27:53 +0000","2022-10-14 00:31:09 +0000",false
76C71109-1DEB-4B25-B0BD-CAA8F585C9B6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 12:46:38 +0000","2022-11-17 12:49:05 +0000",false
BE2B4FA7-F110-470C-BFF1-9871FA133E06,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-17 18:46:02 +0000","2022-12-17 18:46:39 +0000",false
69F8B1B2-8CAE-46C2-8627-55DBF1976A0A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 00:41:59 +0000","2022-12-30 00:42:30 +0000",false
DF954DC3-4B2B-48A0-A080-E589788EBCF4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 14:23:06 +0000","2023-01-01 14:23:30 +0000",false
B2DFD67A-8EF5-4E21-9EA6-94F320A9FE32,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-02 20:47:19 +0000","2023-01-02 20:47:55 +0000",false
9A256E7A-FC1C-438C-B077-3091F6F376BB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 03:05:27 +0000","2023-01-01 03:07:39 +0000",false
61FC8329-6C1C-4E83-AFC0-F6EF9EC13ED6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-10 14:39:16 +0000","2023-01-10 14:42:00 +0000",false
A3727B63-A2E1-4F7B-AA58-BB47504B367C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 13:50:19 +0000","2022-12-28 13:54:53 +0000",false
2B34500B-1312-4A28-B8A3-77CCA50F2392,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-26 19:24:23 +0000","2022-12-26 19:25:58 +0000",false
CA194151-1B10-4A24-AD8D-70D887C06C3F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 15:24:30 +0000","2022-11-12 15:24:44 +0000",false
8E67D1A3-B16B-4930-8AFA-1E45860486B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-19 19:44:01 +0000","2022-12-19 19:44:12 +0000",false
CBBCEB68-2096-467E-80FA-B892285D7B35,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-17 21:03:39 +0000","2022-10-17 21:03:44 +0000",false
F960224C-B584-45C6-A543-0D5757439526,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-26 01:38:38 +0000","2023-02-26 01:39:07 +0000",false
E094B999-9160-4F13-ACA6-DADDF4FBC2A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-29 02:26:16 +0000","2023-01-29 02:27:29 +0000",false
865C8407-39F5-4147-8CB5-5A166FC3DE8A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 23:11:08 +0000","2023-01-11 23:15:39 +0000",false
DB641459-1307-4E48-BA1D-55933F348383,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-06 01:13:33 +0000","2022-12-06 01:17:14 +0000",false
596F7E17-218D-47C4-B04A-E96484B0DB5B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-19 02:55:01 +0000","2022-11-19 02:56:30 +0000",false
3204CDD0-515D-48A2-8EC2-9E6D107635CC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-15 18:38:42 +0000","2023-01-15 18:38:57 +0000",false
CD67B750-C5FF-417A-9082-E094962F6F38,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-01 05:38:55 +0000","2023-01-01 05:38:59 +0000",false
FBE9B398-B337-42EF-ABF2-91EF4FC79621,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-13 03:38:43 +0000","2022-11-13 03:39:20 +0000",false
6FDA7A18-36A1-49DF-8336-6710E8444B4A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-28 23:06:55 +0000","2022-12-28 23:07:25 +0000",false
390C92F6-92DF-4668-A955-B742A4312BE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-13 02:52:59 +0000","2023-02-13 02:53:15 +0000",false
35177B43-A864-4F0B-AD52-C696604D4DA2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 22:24:24 +0000","2022-11-25 22:24:52 +0000",false
6B9CAF45-C1BF-42C4-8527-C3A18A573540,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 00:30:59 +0000","2022-12-10 00:31:02 +0000",false
5A2A2FE4-13E5-4FFB-886D-D3C3EA1F2907,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-29 03:01:34 +0000","2023-01-29 03:02:46 +0000",false
B090A02E-3EB4-4380-B1F7-BA9E10C6D010,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-04 16:35:05 +0000","2022-11-04 16:35:06 +0000",false
EB0A2083-32DB-4E52-8356-E55B80E1A133,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-20 12:59:29 +0000","2022-10-20 12:59:35 +0000",false
B918DF26-EEEA-42E4-88CF-0F81E1AA1B2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-01 01:47:01 +0000","2022-10-01 01:47:31 +0000",false
61F1A461-B0BE-4F1A-961C-65BFCF186A05,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-11 19:58:26 +0000","2022-11-11 19:58:59 +0000",false
D8376B49-7EF9-4D22-94B0-57C84860F8D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-24 13:51:06 +0000","2022-10-24 13:51:14 +0000",false
24CAE6AC-7171-46AE-B933-980F26099E54,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-25 00:49:19 +0000","2022-11-25 00:49:32 +0000",false
0C8EE9D2-4752-4BFB-804A-1352708E7431,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-18 18:12:49 +0000","2022-10-18 18:13:39 +0000",false
BF82F085-E6C6-4C08-A754-72A3B55819CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-30 22:16:36 +0000","2022-12-30 22:19:42 +0000",false
48CE6838-AC6D-4CF1-8D7A-E508C1BD377E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-12 04:01:51 +0000","2022-11-12 04:01:59 +0000",false
F54E8EAD-454D-4D35-BA73-0421DE43EE31,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 06:00:35 +0000","2022-12-02 06:00:41 +0000",false
12ED2A80-0775-474B-8258-D2D674A86605,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-10 19:46:54 +0000","2023-02-10 19:49:56 +0000",false
D0E70F0F-DBCD-4994-928D-150EFA20C2B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 20:41:36 +0000","2022-09-29 20:47:25 +0000",false
24602F35-8E71-4722-B604-B16E0CE1D954,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-17 17:49:14 +0000","2022-11-17 17:49:59 +0000",false
F853F1D2-F0B7-44ED-875A-6D5B830B1611,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-15 17:50:44 +0000","2022-11-15 17:50:52 +0000",false
0FAEEA75-5A04-438A-8DFA-FEF6809B852F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-11 22:43:56 +0000","2022-10-11 22:45:02 +0000",false
E3C549BF-3F43-439F-8905-C06150848F73,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 15:41:09 +0000","2022-09-29 15:41:17 +0000",false
C9C9189A-26E2-448A-A19A-351444A6629D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-29 14:45:27 +0000","2022-09-29 14:45:39 +0000",false
95A70406-F149-443D-AE75-CE44183F9BB5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-16 22:12:54 +0000","2022-10-16 22:19:58 +0000",false
856A0D60-55EA-409B-82E2-A27EFE71051F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 01:41:37 +0000","2022-10-05 01:45:45 +0000",false
83A04000-96E9-4463-9AB7-61F20A53982D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-01 19:26:44 +0000","2022-11-01 19:26:46 +0000",false
7C73EB1E-2B4A-4415-84FC-3E73E43CBA4B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-06 05:49:52 +0000","2022-12-06 05:57:06 +0000",false
6F7034D4-D50C-4E71-A66D-3ECF3D3D56B3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 12:57:32 +0000","2022-09-26 12:58:02 +0000",false
E5940690-FBDA-4423-A273-F0A10AA1273E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 16:22:02 +0000","2022-09-26 16:22:20 +0000",false
9F7B94C9-0718-4A2B-8B4A-A5CFC7CF0F29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 03:49:57 +0000","2022-11-21 03:50:36 +0000",false
0431236D-9334-4BDB-979C-41E5D85131E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-25 19:50:05 +0000","2022-10-25 19:55:40 +0000",false
5F307005-0727-4EF9-A4E8-FD1AB6ED8690,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-13 00:42:52 +0000","2022-12-13 00:43:13 +0000",false
CD459435-4014-4238-A0F2-BDF12BEFA8C0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-10 12:13:52 +0000","2022-10-10 12:15:11 +0000",false
6611074E-459D-4576-BDD9-E9FDDD172DCB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-24 00:51:17 +0000","2023-02-24 00:58:41 +0000",false
49364566-C626-4879-B567-98EF20AABC74,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-05 14:45:19 +0000","2022-10-05 14:47:31 +0000",false
53B93AD2-9EF0-46EF-832C-E853DF62E344,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-18 22:56:18 +0000","2022-12-18 22:57:10 +0000",false
54F4F112-3F04-41B0-8A31-DAB0C4A8A85F,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-11 13:51:56 +0000","2023-01-11 13:52:02 +0000",false
54B05D46-0E7C-41A4-B10F-6A74CBC79CF9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-17 21:36:57 +0000","2023-02-17 21:37:00 +0000",false
18DBF17D-67D4-447F-936C-E74CF91DE44C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-02 17:07:45 +0000","2022-12-02 17:07:47 +0000",false
240B45B4-1C36-474D-9340-06686C289599,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-02-06 18:49:23 +0000","2023-02-06 18:52:20 +0000",false
46C0DDCA-B786-493A-8517-EB51E2E2F2D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-05 15:41:34 +0000","2022-12-05 15:46:20 +0000",false
9AD8C0A6-6893-4222-AA72-66ACAF3CA02E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-20 17:30:20 +0000","2022-11-20 17:33:18 +0000",false
C5DC655B-7760-4E07-A061-F514B4E6F11A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-19 14:34:53 +0000","2023-01-19 14:38:41 +0000",false
BA5C4A07-D231-49E6-B2C3-482AB942EA04,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-18 14:28:06 +0000","2023-01-18 14:28:34 +0000",false
E08358AD-3BC7-4E86-81C1-CA31838D89E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-27 00:35:37 +0000","2022-09-27 00:35:47 +0000",false
10DAD80E-C358-483E-884A-2935E9F9918C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-20 16:32:29 +0000","2022-10-20 16:32:37 +0000",false
874AC7AE-1B55-4B2D-AB8B-A9A134FDEA31,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-03 18:54:55 +0000","2022-11-03 18:55:38 +0000",false
26564277-9327-4BED-90EB-F47E68755A6D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-24 11:45:07 +0000","2022-10-24 12:00:55 +0000",false
5C1F7249-FA6D-47FF-B7BF-4B95D7EA596E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-21 15:01:20 +0000","2022-10-21 15:01:49 +0000",false
348BEA6E-A63E-4424-B83A-18064B0A8D93,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-24 03:28:42 +0000","2022-09-24 03:28:50 +0000",false
3D3E30D7-CD43-4C42-9565-2FB0EAEED34E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 00:45:11 +0000","2022-10-14 00:45:18 +0000",false
E972A397-E509-4B50-8072-86EBFFABFFA7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-20 23:47:45 +0000","2022-12-21 00:37:16 +0000",false
5CF266D6-5843-4E63-8BAB-8D32B99675B0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 09:03:30 +0000","2022-09-26 09:03:37 +0000",false
119B5F16-2D04-42AD-9868-A773C60B9599,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-09 13:52:50 +0000","2022-11-09 13:54:12 +0000",false
1153E710-66B4-4E2E-A967-B55ECAD06D48,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-10 03:49:59 +0000","2022-12-10 03:52:13 +0000",false
1AE0B280-0D29-4D1C-8726-A7F98D4EFF64,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-11-21 14:25:50 +0000","2022-11-21 14:27:48 +0000",false
52510173-0312-4DDC-BD08-A3577CBC44D9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-10-14 20:24:07 +0000","2022-10-14 20:24:30 +0000",false
3281B97F-98BF-418F-B809-DACC6B3541E0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-24 01:46:10 +0000","2022-12-24 01:46:19 +0000",false
75F441AA-0E95-4145-9A6B-85844D809112,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-31 18:30:15 +0000","2022-12-31 18:30:37 +0000",false
1F12324B-C231-4149-8C6E-F8EE085F00C0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-31 02:18:13 +0000","2023-01-31 02:18:31 +0000",false
580A4D57-7E55-449C-9B98-3EB7BB26624B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-26 13:43:46 +0000","2022-09-26 13:43:56 +0000",false
643DB6BD-9290-4394-B3E7-E295135CC1C7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-09-28 23:29:36 +0000","2022-09-28 23:31:18 +0000",false
87523435-7621-4D64-B56E-471EA26C4A5E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-17 17:18:05 +0000","2023-01-17 17:18:08 +0000",false
37A5831F-B838-45F6-98DB-1787196C6F95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-01 22:55:04 +0000","2022-12-01 22:55:09 +0000",false
FA90EA81-95A9-4AC8-91BE-BBB77E6F3864,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2023-01-27 05:02:43 +0000","2023-01-27 05:06:48 +0000",false
38D2BBAF-BEE0-455C-ACB4-F0FEFC10060A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,"2022-12-29 22:37:51 +0000","2022-12-29 22:38:06 +0000",false
