id,deviceId,start,end, isIgnoredForSleepTime
D45D4268-A483-4811-8C19-34DD1189C7E6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 18:33:01 +0000,2022-10-03 18:37:50 +0000,FALSE
E1F23345-5CE6-47CF-B6BB-3B1FE88B7269,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 23:35:12 +0000,2022-09-11 23:36:31 +0000,FALSE
A8AB1ADB-50E0-4514-B1EC-4F4ED4F573A9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 22:47:28 +0000,2022-09-27 23:28:30 +0000,FALSE
18CFF273-9366-406B-B02B-D946ACFBC178,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 03:29:28 +0000,2022-09-29 03:32:53 +0000,FALSE
F0E14B0D-D4EC-462F-9E44-FB63E686BF95,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 02:57:19 +0000,2022-10-18 02:57:27 +0000,FALSE
87F2652C-40C6-41D8-AC50-18C9156AEB99,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 17:26:33 +0000,2022-10-12 17:26:42 +0000,FALSE
1026AF1E-F680-4A4F-AC82-54634581B9FE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 19:48:19 +0000,2022-09-23 19:59:48 +0000,FALSE
3B05838A-773E-4FB9-8DB3-82D6A6237998,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 14:31:17 +0000,2022-10-15 14:40:05 +0000,FALSE
6412D820-23A0-47CF-820C-B8F61C2D92BD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 05:19:33 +0000,2022-09-30 05:19:48 +0000,FALSE
E8B67042-9093-4927-B94B-54547BE6AF0C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 16:43:33 +0000,2022-09-23 16:43:42 +0000,FALSE
4BCA1BB0-F5F5-4895-9FFD-E2B3F0D5F198,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 16:35:42 +0000,2022-09-26 16:37:08 +0000,FALSE
EEC29F54-2069-4D84-AD1E-5276DAD5F7A2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 02:08:14 +0000,2022-10-09 02:08:53 +0000,FALSE
6DF2692D-7886-4658-A988-06EC9C0CDC74,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 06:02:18 +0000,2022-09-30 06:03:19 +0000,FALSE
E6C91BA5-5CF0-4308-BF6B-F38EE2AAF188,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 01:21:47 +0000,2022-10-06 01:52:44 +0000,FALSE
6ECF8277-18A4-49F6-8E6B-574C514793B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 03:37:00 +0000,2022-09-27 03:37:43 +0000,FALSE
540C0421-5C77-44F4-AB54-D11D9AB6EC7A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 19:16:02 +0000,2022-10-03 19:24:11 +0000,FALSE
349780D1-2E47-4C05-8D60-6E329ECDD823,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 17:05:15 +0000,2022-09-24 17:05:24 +0000,FALSE
97D1D50F-320E-403B-8CF8-F89FEE15A300,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 14:55:40 +0000,2022-09-24 14:56:16 +0000,FALSE
4133D63C-D9CF-4372-B2E2-5AE5EC9AE2D0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 17:33:17 +0000,2022-10-09 17:33:55 +0000,FALSE
0AA2A5C9-2214-44AA-BBD4-DEF00A6189F4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-19 15:20:17 +0000,2022-10-19 15:30:59 +0000,FALSE
74DE1DDA-CFB6-4AD5-9B9A-A807502CB6CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 19:05:48 +0000,2022-09-27 19:07:25 +0000,FALSE
E10748A8-CF5D-4CAA-95F1-72CEE868FFE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 23:18:31 +0000,2022-09-23 23:18:50 +0000,FALSE
EFF6F512-6785-4F95-BCED-38BF725C85BF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:00:57 +0000,2022-10-15 16:01:16 +0000,FALSE
9CA50A48-67DC-432C-9BC0-5FB1677747E7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 18:29:40 +0000,2022-09-09 18:29:46 +0000,FALSE
871DBD42-B1B2-4C1D-AFB7-C0ADF0C4BD46,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:35:27 +0000,2022-10-18 01:36:35 +0000,FALSE
2E44954F-7CEA-49F3-A2F9-035F678A9FEF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 18:16:22 +0000,2022-10-02 18:16:38 +0000,FALSE
E701D166-E535-4A1E-B434-39A37E3DA7F3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 18:39:17 +0000,2022-10-16 18:40:08 +0000,FALSE
5C5AAA67-BEAC-4AE0-9C05-816EE00655B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 20:06:33 +0000,2022-10-20 20:12:29 +0000,FALSE
261E7145-4050-41D3-B99B-80357E4E05D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 02:50:06 +0000,2022-09-12 02:52:53 +0000,FALSE
EDC4AEE2-34B9-4C2A-AD34-C48E97C97E0C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:04:18 +0000,2022-09-30 23:05:14 +0000,FALSE
9E07345F-CD9E-4C18-8C4C-EE5B38EB0E21,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 21:58:27 +0000,2022-10-21 21:58:37 +0000,FALSE
8D535256-BD62-4EF9-A8F3-FC8074FB8782,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 21:03:56 +0000,2022-10-16 21:04:31 +0000,FALSE
9626AD95-C9A5-4D56-9958-2DCA5AE2DB82,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 20:38:49 +0000,2022-10-10 20:39:14 +0000,FALSE
6AF70997-EF2F-4D77-9517-4BD8F4231B0B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 14:57:38 +0000,2022-10-05 15:00:18 +0000,FALSE
CBBAE7CF-6D9D-4B3D-ADF1-8C237B01A6FF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 16:46:15 +0000,2022-09-30 16:46:25 +0000,FALSE
47FBD602-AA92-49A7-9157-8EBF3F4AFF9A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 00:59:45 +0000,2022-09-12 01:03:07 +0000,FALSE
BDAA9F10-347F-4B2C-B261-AD9F15BD83FB,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:26:06 +0000,2022-10-05 15:29:16 +0000,FALSE
A0FC2C24-6CA7-43CC-B1B9-94CB180E46D6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 23:36:18 +0000,2022-09-28 23:38:00 +0000,FALSE
D91E00DE-F74D-4BF0-AF36-3326B4B67ECE,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-12 13:59:18 +0000,2022-10-12 14:03:09 +0000,FALSE
199C8DD9-907C-4065-9B9D-15CAACDBAE33,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:22:12 +0000,2022-10-10 18:22:38 +0000,FALSE
33042835-47AA-43F0-A0F3-A07E99619280,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 17:43:46 +0000,2022-09-30 17:44:01 +0000,FALSE
AD4CB512-18E7-4118-BEED-5395F482F67C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 13:06:41 +0000,2022-09-29 13:07:36 +0000,FALSE
C2B8EB75-95BE-4359-9995-1556090DA410,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 19:43:20 +0000,2022-10-23 19:43:30 +0000,FALSE
6CFBA12C-5C82-499E-856D-F3618AC72FF5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 15:16:41 +0000,2022-10-05 15:16:57 +0000,FALSE
27BA593F-12B5-411F-B5F9-81CFC15798AA,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 03:31:26 +0000,2022-09-24 03:31:29 +0000,FALSE
2A14D72B-2452-41F1-8602-6C37F1C2B29E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 04:12:54 +0000,2022-10-11 04:13:21 +0000,FALSE
BC2504C6-A7D3-49E8-B9EE-CADA1C132ED4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-24 01:56:06 +0000,2022-10-24 01:58:18 +0000,FALSE
9F3F4633-8594-4A38-9803-D69E92548218,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:51:32 +0000,2022-10-18 01:51:37 +0000,FALSE
FB803CFA-1C56-49AB-B5DB-11750A358D23,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 13:09:05 +0000,2022-10-18 13:13:42 +0000,FALSE
3DCF43C7-9746-4689-A46A-D1CD227BA0CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 15:08:07 +0000,2022-09-27 15:09:06 +0000,FALSE
6C4B7C46-D79F-4782-9C02-58D93E2A1CE6,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 15:49:37 +0000,2022-09-28 15:49:56 +0000,FALSE
C2669CFD-25D9-408A-9909-BEBDE3BE50CD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 03:15:36 +0000,2022-10-17 03:15:38 +0000,FALSE
DCF3C52C-053A-4AB3-9E9E-BDA0F1671C4E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 21:49:16 +0000,2022-10-03 21:49:51 +0000,FALSE
6989C790-EBD7-42E1-BB94-0AE4DE911A2A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 13:29:04 +0000,2022-10-15 13:30:43 +0000,FALSE
0BF962A7-660E-46A8-9B6B-3F62DF909FDD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 10:40:22 +0000,2022-09-26 10:41:40 +0000,FALSE
9DAE8999-09A4-48D7-BCBE-22F201ED8F26,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 19:19:58 +0000,2022-09-27 19:31:00 +0000,FALSE
58C2278C-7DD3-4BA7-90AD-6469A6EF0192,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 21:35:16 +0000,2022-09-28 21:35:48 +0000,FALSE
1FAD1A5F-FAE1-4DE5-9935-6F72E0ECAB03,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 19:17:46 +0000,2022-09-30 19:17:57 +0000,FALSE
868E6F3D-2A9F-442E-9055-05E3AD7AA1C9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 22:09:49 +0000,2022-10-11 22:09:54 +0000,FALSE
5A4357F3-EBC3-496F-A650-9D0E35A4460D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 14:34:23 +0000,2022-10-07 14:40:29 +0000,FALSE
503F6FC5-4954-4221-9F7F-6E2F3FF4FEB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:16:15 +0000,2022-09-30 23:16:41 +0000,FALSE
B00C39C6-3A76-48E7-872B-1523FCC344BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 16:23:38 +0000,2022-10-06 16:26:46 +0000,FALSE
08F31E48-9B2D-4F40-967E-DAD857284BDF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:28:05 +0000,2022-10-17 23:28:09 +0000,FALSE
C3E82AC3-CEE4-4BF0-B986-48EA2B14E228,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 19:40:18 +0000,2022-10-20 19:40:44 +0000,FALSE
05BA9EDF-B0A9-48B1-B56F-C45E10D52B42,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 03:12:00 +0000,2022-10-03 03:12:18 +0000,FALSE
13173AEB-EAB8-4787-9A7F-2531921891F0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 18:45:00 +0000,2022-10-16 18:45:54 +0000,FALSE
6DC7FA51-2E66-4E53-A9DF-5FFDE307F14A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 16:20:34 +0000,2022-10-14 16:23:31 +0000,FALSE
E76A96DB-916F-4D87-A8BE-A57CC29063F2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 17:58:11 +0000,2022-10-17 17:58:22 +0000,FALSE
B99209CF-8982-4FBA-9E67-9FCE0DD21A96,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 22:46:54 +0000,2022-10-17 22:47:34 +0000,FALSE
4AEDBC2E-1EFC-4F28-97B6-F2FD902AAB29,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 20:40:37 +0000,2022-09-11 20:44:17 +0000,FALSE
3BB0C3A7-448E-46B6-8788-19B8D2298B8A,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 01:46:32 +0000,2022-10-14 01:46:57 +0000,FALSE
BDB650B9-59A9-4CA4-A455-8CEA39D75397,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 17:53:38 +0000,2022-09-09 17:54:37 +0000,FALSE
B239EF68-1628-45B5-B834-49A2AFACFFCC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 17:53:13 +0000,2022-10-09 17:53:15 +0000,FALSE
A1B4582C-2563-4580-B997-C4E773FF6A27,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-13 00:10:52 +0000,2022-10-13 00:13:50 +0000,FALSE
2324FFC2-8E7F-4C4B-A12F-04964A018927,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-20 20:48:55 +0000,2022-10-20 20:50:14 +0000,FALSE
E6488E37-56EF-404F-8BB2-0789DC717554,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 17:03:48 +0000,2022-09-09 17:04:42 +0000,FALSE
AC60BCB8-A01E-4F2C-A11D-0FAC284F6CFD,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-14 19:12:30 +0000,2022-10-14 19:13:42 +0000,FALSE
A90CB722-3F4D-427C-9E9A-C6FE6CDEF2D8,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 04:12:54 +0000,2022-09-30 04:16:41 +0000,FALSE
268E4907-B320-4BF6-85D0-A4DBE8253380,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 21:40:26 +0000,2022-10-23 21:42:03 +0000,FALSE
0CE1DCEE-D42C-41A2-823A-A7137991CA23,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:44:35 +0000,2022-09-28 00:45:32 +0000,FALSE
74C0B635-1BE2-4811-B543-706658FEF775,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 22:33:00 +0000,2022-09-09 22:33:06 +0000,FALSE
BAD8D67A-50F9-4C76-8F12-9F3390676BB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 20:52:37 +0000,2022-09-28 20:53:17 +0000,FALSE
D2982919-6026-4626-9131-824216B25CB1,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-22 17:26:43 +0000,2022-10-22 17:27:11 +0000,FALSE
1C6BC212-AE27-4020-BDF5-552AA58CBB9D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 02:31:01 +0000,2022-09-26 02:31:06 +0000,FALSE
E4AC894D-9261-4014-8A2A-CC9493D300B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 20:34:30 +0000,2022-10-17 20:35:07 +0000,FALSE
90AA0507-1FAF-4BE1-AC74-D68882A0DA6E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 18:41:04 +0000,2022-09-30 18:41:19 +0000,FALSE
1A31371D-6C99-42DD-B4FB-A0B4BA7F550C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 03:12:29 +0000,2022-10-17 03:13:49 +0000,FALSE
ACF59B86-5C3E-4AC4-BD3D-5169364EA016,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 00:12:06 +0000,2022-09-27 00:12:48 +0000,FALSE
38142A4B-04DE-460A-AD8C-FFF93D1CF83E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 19:52:11 +0000,2022-10-03 19:52:30 +0000,FALSE
C74503B7-4210-40A1-B432-7CA865A072A0,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-28 00:33:52 +0000,2022-09-28 00:34:04 +0000,FALSE
4B162959-7113-450C-88B1-5B3C8BC6ABC9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-17 23:45:53 +0000,2022-10-17 23:50:45 +0000,FALSE
109DCC23-0659-4C3F-821C-7AB0ED6B2C8B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 02:16:49 +0000,2022-09-11 02:17:11 +0000,FALSE
53BA4970-E945-48C7-8CFE-4745EDA85847,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:27:56 +0000,2022-09-09 19:33:22 +0000,FALSE
CC9A9F66-E785-4DED-B29C-D1D5E442C928,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 01:55:42 +0000,2022-09-30 01:55:49 +0000,FALSE
02BC51A5-450F-45A7-A8F6-D638DA4D2915,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 23:31:40 +0000,2022-09-30 23:33:42 +0000,FALSE
D53BB6A8-5138-48BE-BBD7-7F421F87C788,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 03:51:12 +0000,2022-09-26 03:51:34 +0000,FALSE
EE38A9AD-8568-4A98-9000-75282904F706,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 19:52:38 +0000,2022-10-02 19:53:25 +0000,FALSE
D6E6CF6D-25AD-4011-A04D-6F46D7663E01,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-09 15:01:24 +0000,2022-10-09 15:07:21 +0000,FALSE
2F3E9AA4-C2F2-4344-962C-5F6B12748EB3,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 21:38:11 +0000,2022-10-03 21:38:19 +0000,FALSE
081DC70C-76E9-42CD-961C-4FA5D57C4814,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 21:47:36 +0000,2022-09-26 21:48:14 +0000,FALSE
668109B9-E208-459F-99AB-DF0D4524F551,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-03 21:07:26 +0000,2022-10-03 21:09:11 +0000,FALSE
426CFF00-0287-4937-AA39-07FBF7D7478B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-23 15:05:35 +0000,2022-10-23 15:12:12 +0000,FALSE
D763E250-1199-48EC-B287-058F7EE03F89,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 19:13:12 +0000,2022-10-10 19:13:17 +0000,FALSE
B1849FFE-4A0F-4DD7-A8D8-3C4D9F1BE602,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-15 16:03:59 +0000,2022-10-15 16:06:20 +0000,FALSE
97ACF764-2DDA-4394-96C4-3CB262327817,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 21:58:43 +0000,2022-10-06 22:05:12 +0000,FALSE
3CC20E21-5DC4-4EDF-82C5-8D12BDD63704,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-29 21:40:42 +0000,2022-09-29 22:00:21 +0000,FALSE
12B3F6D2-AFAF-46F4-8A2D-4CA601CBB3F7,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 14:04:26 +0000,2022-10-18 14:05:58 +0000,FALSE
07DEE756-3C59-4291-9017-194BC45641BC,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 15:50:52 +0000,2022-09-23 15:54:24 +0000,FALSE
8DC02735-A622-47C5-8A21-3B99B4C80A87,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-21 22:01:48 +0000,2022-10-21 22:08:27 +0000,FALSE
1A7625A7-F106-4100-9D84-BE1A2756F21E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-24 02:17:18 +0000,2022-09-24 02:17:31 +0000,FALSE
34034EA2-0112-48A7-A006-9CDE067BDFE2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 19:56:59 +0000,2022-10-02 19:58:46 +0000,FALSE
E7F57FB0-5592-4116-AF95-B4E0D4DF20B4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 14:10:22 +0000,2022-10-10 14:10:47 +0000,FALSE
56FF602B-C452-45F4-AC62-A3E9B4C6D30C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 12:43:32 +0000,2022-10-10 12:43:38 +0000,FALSE
0AC8A1DA-31F3-4322-A2B3-1A6F6B38947B,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 20:47:11 +0000,2022-09-26 20:48:11 +0000,FALSE
A3403AB1-2353-4F7A-B7BE-0CCCBB8BD2E2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 20:08:03 +0000,2022-09-09 20:08:35 +0000,FALSE
7506766B-6AAF-45A5-80EB-7A42B8841387,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 22:10:58 +0000,2022-10-16 22:12:10 +0000,FALSE
B091A510-71F4-4C45-A8EE-DC06D643E0E5,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 14:46:35 +0000,2022-09-26 14:46:40 +0000,FALSE
83BEEBC9-D3D0-421E-8DCD-9F1EF3C0B045,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-11 22:18:36 +0000,2022-10-11 22:18:43 +0000,FALSE
861CA3C2-6BDD-4518-8116-A6E9DE2A3C5E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 01:32:48 +0000,2022-10-18 01:32:53 +0000,FALSE
2B604687-4005-4DC5-83AC-449CEA55E99C,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-07 17:08:53 +0000,2022-10-07 17:09:01 +0000,FALSE
E1B22D80-D6D7-4B3F-9B48-4F64742CDE43,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-11 18:39:23 +0000,2022-09-11 18:39:24 +0000,FALSE
65C6BF3B-0E40-498D-8925-694D638757B2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-02 15:51:45 +0000,2022-10-02 15:53:09 +0000,FALSE
70AB6EF9-ECF6-4F0F-9E27-0BA60F77922D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 13:40:28 +0000,2022-09-30 13:41:33 +0000,FALSE
15E2CBE1-2249-4EBA-93FB-26C5185E1408,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-30 06:01:58 +0000,2022-09-30 06:02:03 +0000,FALSE
AA304955-41B7-400D-B24B-5443EEEAE665,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 21:36:03 +0000,2022-10-05 21:44:02 +0000,FALSE
E56F16D9-3458-4333-A2AF-28795522557D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-25 20:16:30 +0000,2022-09-25 20:17:42 +0000,FALSE
E1CF5ACD-ADA8-4303-B6C8-ABD98683C372,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 01:15:01 +0000,2022-09-27 01:16:30 +0000,FALSE
DF3FE30A-70B7-4E66-BF26-ACADDE0810B9,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:50:24 +0000,2022-09-26 23:50:29 +0000,FALSE
EF715FB0-0C72-4035-BE3F-B162BEFD0196,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-18 19:23:38 +0000,2022-10-18 19:28:12 +0000,FALSE
F6D89D8A-6CCB-4585-92E1-7C18E7463E24,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:53:54 +0000,2022-09-09 19:54:06 +0000,FALSE
44337A51-424E-482E-95D7-3EF972FC7A74,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-16 16:27:38 +0000,2022-10-16 16:27:48 +0000,FALSE
D3C21D43-A30F-4F6B-AC6C-BDDA22C7B91E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-12 11:01:53 +0000,2022-09-12 11:02:29 +0000,FALSE
401F77BD-27A3-40A1-B5E5-28E0056789D2,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-26 23:44:57 +0000,2022-09-26 23:45:12 +0000,FALSE
34C5975A-8CC6-4B62-8860-8922BDEB9DBF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-10 18:35:15 +0000,2022-10-10 18:35:18 +0000,FALSE
F7A33C11-2D95-4DA7-B7A9-90ACE27AB431,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-23 22:02:57 +0000,2022-09-23 22:02:59 +0000,FALSE
B8D5A334-5B36-4EC2-B55A-4C6BD219923D,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-09 19:45:58 +0000,2022-09-09 19:47:20 +0000,FALSE
F7005A69-160B-4D6F-803F-2012C568254E,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 19:58:01 +0000,2022-09-27 20:00:41 +0000,FALSE
CEF43316-4331-4DBE-A880-959D66A2B311,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-27 20:36:22 +0000,2022-09-27 20:36:30 +0000,FALSE
59C7A395-E12A-4933-81A4-B0F6905CF3FF,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-09-10 18:31:59 +0000,2022-09-10 18:38:35 +0000,FALSE
BBA28FDA-CCE0-4D7F-9334-85FEACFA32C4,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-05 14:51:14 +0000,2022-10-05 14:51:22 +0000,FALSE
606D6B3B-195B-42C0-A1F2-4C9A5E99B516,D3BF6381-E587-4D3F-A9D4-89CE72E8C7C2,2022-10-06 13:49:32 +0000,2022-10-06 13:49:52 +0000,FALSE
